source_id,old_box_id,transaction_no,new_box_id,dup_type
759185,65601000-1,TR-20241127000001,55091746-1,Across CDPL & CFPL
759119,90504000-21,TR-20260314174504,55091747-1,Across CDPL & CFPL
759120,90504000-22,TR-20260314174504,55091747-2,Across CDPL & CFPL
759121,90504000-23,TR-20260314174504,55091747-3,Across CDPL & CFPL
759122,90504000-24,TR-20260314174504,55091747-4,Across CDPL & CFPL
759123,90504000-25,TR-20260314174504,55091747-5,Across CDPL & CFPL
759124,90504000-26,TR-20260314174504,55091747-6,Across CDPL & CFPL
759125,90504000-27,TR-20260314174504,55091747-7,Across CDPL & CFPL
759126,90504000-28,TR-20260314174504,55091747-8,Across CDPL & CFPL
759127,90504000-29,TR-20260314174504,55091747-9,Across CDPL & CFPL
759128,90504000-30,TR-20260314174504,55091747-10,Across CDPL & CFPL
759129,90504000-31,TR-20260314174504,55091747-11,Across CDPL & CFPL
759130,90504000-32,TR-20260314174504,55091747-12,Across CDPL & CFPL
759131,90504000-33,TR-20260314174504,55091747-13,Across CDPL & CFPL
759132,90504000-34,TR-20260314174504,55091747-14,Across CDPL & CFPL
759133,90504000-35,TR-20260314174504,55091747-15,Across CDPL & CFPL
759134,90504000-36,TR-20260314174504,55091747-16,Across CDPL & CFPL
759135,90504000-37,TR-20260314174504,55091747-17,Across CDPL & CFPL
817466,90504000-1,TR-20260314174504,55091747-18,Across CDPL & CFPL
817467,90504000-2,TR-20260314174504,55091747-19,Across CDPL & CFPL
817468,90504000-3,TR-20260314174504,55091747-20,Across CDPL & CFPL
817469,90504000-4,TR-20260314174504,55091747-21,Across CDPL & CFPL
817470,90504000-5,TR-20260314174504,55091747-22,Across CDPL & CFPL
817471,90504000-6,TR-20260314174504,55091747-23,Across CDPL & CFPL
817472,90504000-7,TR-20260314174504,55091747-24,Across CDPL & CFPL
817473,90504000-8,TR-20260314174504,55091747-25,Across CDPL & CFPL
817474,90504000-9,TR-20260314174504,55091747-26,Across CDPL & CFPL
817475,90504000-10,TR-20260314174504,55091747-27,Across CDPL & CFPL
817476,90504000-11,TR-20260314174504,55091747-28,Across CDPL & CFPL
817477,90504000-12,TR-20260314174504,55091747-29,Across CDPL & CFPL
817478,90504000-13,TR-20260314174504,55091747-30,Across CDPL & CFPL
817479,90504000-14,TR-20260314174504,55091747-31,Across CDPL & CFPL
817480,90504000-15,TR-20260314174504,55091747-32,Across CDPL & CFPL
817581,90504000-16,TR-20260314174504,55091747-33,Across CDPL & CFPL
817582,90504000-17,TR-20260314174504,55091747-34,Across CDPL & CFPL
817583,90504000-18,TR-20260314174504,55091747-35,Across CDPL & CFPL
817584,90504000-19,TR-20260314174504,55091747-36,Across CDPL & CFPL
817585,90504000-20,TR-20260314174504,55091747-37,Across CDPL & CFPL
738926,90518000-1,TR-20260314174518,55091748-1,Across CDPL & CFPL
738927,90518000-3,TR-20260314174518,55091748-2,Across CDPL & CFPL
738928,90518000-4,TR-20260314174518,55091748-3,Across CDPL & CFPL
738929,90518000-2,TR-20260314174518,55091748-4,Across CDPL & CFPL
759188,90519000-1,TR-20260314174519,55091749-1,Across CDPL & CFPL
759189,90519000-2,TR-20260314174519,55091749-2,Across CDPL & CFPL
759190,90519000-3,TR-20260314174519,55091749-3,Across CDPL & CFPL
759191,90519000-4,TR-20260314174519,55091749-4,Across CDPL & CFPL
759192,90519000-5,TR-20260314174519,55091749-5,Across CDPL & CFPL
759193,90519000-6,TR-20260314174519,55091749-6,Across CDPL & CFPL
738930,90521000-28,TR-20260314174521,55091750-1,Across CDPL & CFPL
738931,90521000-13,TR-20260314174521,55091750-2,Across CDPL & CFPL
738932,90521000-5,TR-20260314174521,55091750-3,Across CDPL & CFPL
738933,90521000-24,TR-20260314174521,55091750-4,Across CDPL & CFPL
738934,90521000-4,TR-20260314174521,55091750-5,Across CDPL & CFPL
738935,90521000-8,TR-20260314174521,55091750-6,Across CDPL & CFPL
738936,90521000-9,TR-20260314174521,55091750-7,Across CDPL & CFPL
738937,90521000-14,TR-20260314174521,55091750-8,Across CDPL & CFPL
738938,90521000-22,TR-20260314174521,55091750-9,Across CDPL & CFPL
738939,90521000-3,TR-20260314174521,55091750-10,Across CDPL & CFPL
738940,90521000-16,TR-20260314174521,55091750-11,Across CDPL & CFPL
738941,90521000-12,TR-20260314174521,55091750-12,Across CDPL & CFPL
738942,90521000-18,TR-20260314174521,55091750-13,Across CDPL & CFPL
738943,90521000-23,TR-20260314174521,55091750-14,Across CDPL & CFPL
738944,90521000-31,TR-20260314174521,55091750-15,Across CDPL & CFPL
738945,90521000-33,TR-20260314174521,55091750-16,Across CDPL & CFPL
738946,90521000-29,TR-20260314174521,55091750-17,Across CDPL & CFPL
738947,90521000-32,TR-20260314174521,55091750-18,Across CDPL & CFPL
738948,90521000-30,TR-20260314174521,55091750-19,Across CDPL & CFPL
738949,90521000-7,TR-20260314174521,55091750-20,Across CDPL & CFPL
738950,90521000-17,TR-20260314174521,55091750-21,Across CDPL & CFPL
738951,90521000-34,TR-20260314174521,55091750-22,Across CDPL & CFPL
738952,90521000-19,TR-20260314174521,55091750-23,Across CDPL & CFPL
738953,90521000-20,TR-20260314174521,55091750-24,Across CDPL & CFPL
